start_id,start_label,type,end_id,end_label,ultima_visita,dia_preferido,hora_preferida
0,Cliente,RECURRE,5,Sucursal,2025-02-05,Domingo,Noche
1,Cliente,RECURRE,13,Sucursal,2025-01-09,Sábado,Mañana
2,Cliente,RECURRE,11,Sucursal,2025-01-04,Lunes,Noche
3,Cliente,RECURRE,0,Sucursal,2025-01-02,Martes,Tarde
4,Cliente,RECURRE,4,Sucursal,2025-02-18,Lunes,Tarde
5,Cliente,RECURRE,12,Sucursal,2025-01-09,Viernes,Tarde
6,Cliente,RECURRE,5,Sucursal,2025-02-14,Domingo,Noche
7,Cliente,RECURRE,9,Sucursal,2025-01-12,Viernes,Noche
8,Cliente,RECURRE,0,Sucursal,2025-01-24,Domingo,Noche
9,Cliente,RECURRE,13,Sucursal,2025-01-26,Jueves,Mañana
10,Cliente,RECURRE,13,Sucursal,2025-02-10,Viernes,Tarde
11,Cliente,RECURRE,6,Sucursal,2025-02-23,Domingo,Noche
12,Cliente,RECURRE,9,Sucursal,2025-01-18,Domingo,Noche
13,Cliente,RECURRE,0,Sucursal,2025-01-04,Lunes,Noche
14,Cliente,RECURRE,8,Sucursal,2025-01-21,Domingo,Mañana
15,Cliente,RECURRE,3,Sucursal,2025-02-20,Lunes,Noche
16,Cliente,RECURRE,9,Sucursal,2025-02-19,Martes,Noche
17,Cliente,RECURRE,0,Sucursal,2025-01-05,Viernes,Tarde
18,Cliente,RECURRE,9,Sucursal,2025-02-06,Martes,Tarde
19,Cliente,RECURRE,1,Sucursal,2025-01-16,Martes,Tarde
20,Cliente,RECURRE,0,Sucursal,2025-01-07,Domingo,Mañana
21,Cliente,RECURRE,5,Sucursal,2025-01-08,Lunes,Noche
22,Cliente,RECURRE,3,Sucursal,2025-01-21,Sábado,Mañana
23,Cliente,RECURRE,0,Sucursal,2025-01-22,Lunes,Tarde
24,Cliente,RECURRE,9,Sucursal,2025-01-11,Jueves,Noche
25,Cliente,RECURRE,2,Sucursal,2025-01-01,Miércoles,Noche
26,Cliente,RECURRE,9,Sucursal,2025-01-18,Viernes,Mañana
27,Cliente,RECURRE,11,Sucursal,2025-02-19,Sábado,Noche
28,Cliente,RECURRE,6,Sucursal,2025-02-08,Lunes,Noche
29,Cliente,RECURRE,14,Sucursal,2025-01-16,Miércoles,Tarde
30,Cliente,RECURRE,12,Sucursal,2025-01-04,Viernes,Noche
31,Cliente,RECURRE,12,Sucursal,2025-01-08,Domingo,Mañana
32,Cliente,RECURRE,0,Sucursal,2025-01-07,Sábado,Noche
33,Cliente,RECURRE,4,Sucursal,2025-01-15,Martes,Noche
34,Cliente,RECURRE,0,Sucursal,2025-02-12,Domingo,Tarde
35,Cliente,RECURRE,8,Sucursal,2025-01-08,Jueves,Noche
36,Cliente,RECURRE,8,Sucursal,2025-02-19,Miércoles,Mañana
37,Cliente,RECURRE,5,Sucursal,2025-02-24,Sábado,Mañana
38,Cliente,RECURRE,14,Sucursal,2025-01-18,Sábado,Noche
39,Cliente,RECURRE,12,Sucursal,2025-01-17,Miércoles,Mañana
40,Cliente,RECURRE,8,Sucursal,2025-02-17,Miércoles,Tarde
41,Cliente,RECURRE,5,Sucursal,2025-01-05,Miércoles,Noche
42,Cliente,RECURRE,4,Sucursal,2025-02-04,Domingo,Tarde
43,Cliente,RECURRE,13,Sucursal,2025-01-23,Viernes,Tarde
44,Cliente,RECURRE,2,Sucursal,2025-01-24,Lunes,Noche
45,Cliente,RECURRE,3,Sucursal,2025-02-18,Domingo,Tarde
46,Cliente,RECURRE,12,Sucursal,2025-01-24,Jueves,Tarde
47,Cliente,RECURRE,3,Sucursal,2025-01-25,Lunes,Noche
48,Cliente,RECURRE,1,Sucursal,2025-01-16,Sábado,Tarde
49,Cliente,RECURRE,7,Sucursal,2025-01-29,Miércoles,Tarde
50,Cliente,RECURRE,2,Sucursal,2025-02-17,Lunes,Tarde
51,Cliente,RECURRE,10,Sucursal,2025-01-03,Lunes,Noche
52,Cliente,RECURRE,6,Sucursal,2025-02-18,Jueves,Mañana
53,Cliente,RECURRE,0,Sucursal,2025-01-20,Viernes,Mañana
54,Cliente,RECURRE,10,Sucursal,2025-01-31,Martes,Mañana
55,Cliente,RECURRE,7,Sucursal,2025-02-22,Viernes,Noche
56,Cliente,RECURRE,0,Sucursal,2025-02-13,Domingo,Tarde
57,Cliente,RECURRE,7,Sucursal,2025-01-12,Jueves,Tarde
58,Cliente,RECURRE,12,Sucursal,2025-02-04,Martes,Tarde
59,Cliente,RECURRE,4,Sucursal,2025-02-16,Viernes,Mañana
60,Cliente,RECURRE,10,Sucursal,2025-01-15,Jueves,Tarde
61,Cliente,RECURRE,8,Sucursal,2025-01-25,Martes,Tarde
62,Cliente,RECURRE,0,Sucursal,2025-02-14,Miércoles,Mañana
63,Cliente,RECURRE,14,Sucursal,2025-02-07,Miércoles,Tarde
64,Cliente,RECURRE,4,Sucursal,2025-01-24,Miércoles,Tarde
65,Cliente,RECURRE,13,Sucursal,2025-02-04,Lunes,Tarde
66,Cliente,RECURRE,9,Sucursal,2025-01-09,Sábado,Noche
67,Cliente,RECURRE,12,Sucursal,2025-01-11,Viernes,Tarde
68,Cliente,RECURRE,7,Sucursal,2025-01-09,Lunes,Mañana
69,Cliente,RECURRE,13,Sucursal,2025-01-13,Lunes,Tarde
70,Cliente,RECURRE,4,Sucursal,2025-01-08,Martes,Noche
71,Cliente,RECURRE,2,Sucursal,2025-01-28,Sábado,Tarde
72,Cliente,RECURRE,2,Sucursal,2025-02-03,Viernes,Tarde
73,Cliente,RECURRE,10,Sucursal,2025-01-20,Domingo,Tarde
74,Cliente,RECURRE,13,Sucursal,2025-01-31,Miércoles,Noche
75,Cliente,RECURRE,10,Sucursal,2025-02-18,Martes,Tarde
76,Cliente,RECURRE,11,Sucursal,2025-02-18,Viernes,Noche
77,Cliente,RECURRE,7,Sucursal,2025-01-29,Miércoles,Noche
78,Cliente,RECURRE,4,Sucursal,2025-02-06,Viernes,Tarde
79,Cliente,RECURRE,0,Sucursal,2025-02-01,Domingo,Noche
80,Cliente,RECURRE,9,Sucursal,2025-02-09,Domingo,Noche
81,Cliente,RECURRE,0,Sucursal,2025-01-24,Jueves,Tarde
82,Cliente,RECURRE,11,Sucursal,2025-01-29,Martes,Mañana
83,Cliente,RECURRE,14,Sucursal,2025-02-12,Jueves,Tarde
84,Cliente,RECURRE,6,Sucursal,2025-01-15,Miércoles,Mañana
85,Cliente,RECURRE,5,Sucursal,2025-01-17,Jueves,Tarde
86,Cliente,RECURRE,4,Sucursal,2025-02-25,Viernes,Noche
87,Cliente,RECURRE,13,Sucursal,2025-02-11,Miércoles,Tarde
88,Cliente,RECURRE,4,Sucursal,2025-01-23,Jueves,Tarde
89,Cliente,RECURRE,5,Sucursal,2025-01-30,Martes,Mañana
90,Cliente,RECURRE,0,Sucursal,2025-02-25,Sábado,Tarde
91,Cliente,RECURRE,11,Sucursal,2025-01-24,Martes,Tarde
92,Cliente,RECURRE,1,Sucursal,2025-02-24,Sábado,Mañana
93,Cliente,RECURRE,9,Sucursal,2025-02-24,Miércoles,Noche
94,Cliente,RECURRE,11,Sucursal,2025-02-22,Martes,Mañana
95,Cliente,RECURRE,4,Sucursal,2025-01-06,Martes,Tarde
96,Cliente,RECURRE,3,Sucursal,2025-02-25,Lunes,Tarde
97,Cliente,RECURRE,0,Sucursal,2025-01-20,Sábado,Mañana
98,Cliente,RECURRE,13,Sucursal,2025-02-22,Miércoles,Mañana
99,Cliente,RECURRE,7,Sucursal,2025-02-16,Domingo,Noche
100,Cliente,RECURRE,1,Sucursal,2025-02-20,Jueves,Noche
101,Cliente,RECURRE,4,Sucursal,2025-01-28,Martes,Noche
102,Cliente,RECURRE,13,Sucursal,2025-02-17,Martes,Mañana
103,Cliente,RECURRE,13,Sucursal,2025-01-01,Miércoles,Mañana
104,Cliente,RECURRE,3,Sucursal,2025-02-25,Viernes,Tarde
105,Cliente,RECURRE,5,Sucursal,2025-02-04,Domingo,Mañana
106,Cliente,RECURRE,0,Sucursal,2025-01-05,Martes,Mañana
107,Cliente,RECURRE,3,Sucursal,2025-01-24,Domingo,Mañana
108,Cliente,RECURRE,13,Sucursal,2025-01-29,Jueves,Mañana
109,Cliente,RECURRE,9,Sucursal,2025-01-26,Sábado,Tarde
110,Cliente,RECURRE,12,Sucursal,2025-02-17,Martes,Noche
111,Cliente,RECURRE,9,Sucursal,2025-02-11,Viernes,Mañana
112,Cliente,RECURRE,14,Sucursal,2025-02-24,Viernes,Tarde
113,Cliente,RECURRE,1,Sucursal,2025-02-05,Lunes,Tarde
114,Cliente,RECURRE,1,Sucursal,2025-01-11,Miércoles,Mañana
115,Cliente,RECURRE,10,Sucursal,2025-01-04,Miércoles,Tarde
116,Cliente,RECURRE,1,Sucursal,2025-01-13,Domingo,Tarde
117,Cliente,RECURRE,7,Sucursal,2025-01-30,Domingo,Noche
118,Cliente,RECURRE,12,Sucursal,2025-02-11,Domingo,Mañana
119,Cliente,RECURRE,9,Sucursal,2025-01-18,Viernes,Tarde
120,Cliente,RECURRE,9,Sucursal,2025-01-15,Domingo,Tarde
121,Cliente,RECURRE,10,Sucursal,2025-01-08,Martes,Noche
122,Cliente,RECURRE,9,Sucursal,2025-02-25,Viernes,Mañana
123,Cliente,RECURRE,13,Sucursal,2025-02-26,Lunes,Mañana
124,Cliente,RECURRE,4,Sucursal,2025-02-08,Viernes,Tarde
125,Cliente,RECURRE,1,Sucursal,2025-02-14,Viernes,Tarde
126,Cliente,RECURRE,0,Sucursal,2025-01-21,Viernes,Mañana
127,Cliente,RECURRE,1,Sucursal,2025-01-12,Miércoles,Tarde
128,Cliente,RECURRE,0,Sucursal,2025-01-15,Domingo,Tarde
129,Cliente,RECURRE,7,Sucursal,2025-01-13,Martes,Tarde
130,Cliente,RECURRE,8,Sucursal,2025-01-26,Sábado,Mañana
131,Cliente,RECURRE,14,Sucursal,2025-02-08,Martes,Mañana
132,Cliente,RECURRE,3,Sucursal,2025-02-03,Miércoles,Noche
133,Cliente,RECURRE,4,Sucursal,2025-01-01,Jueves,Noche
134,Cliente,RECURRE,0,Sucursal,2025-01-28,Miércoles,Noche
135,Cliente,RECURRE,10,Sucursal,2025-01-30,Jueves,Tarde
136,Cliente,RECURRE,13,Sucursal,2025-02-09,Lunes,Mañana
137,Cliente,RECURRE,0,Sucursal,2025-01-03,Martes,Noche
138,Cliente,RECURRE,5,Sucursal,2025-01-28,Viernes,Noche
139,Cliente,RECURRE,14,Sucursal,2025-02-23,Lunes,Noche
140,Cliente,RECURRE,0,Sucursal,2025-01-29,Viernes,Noche
141,Cliente,RECURRE,7,Sucursal,2025-01-08,Sábado,Mañana
142,Cliente,RECURRE,4,Sucursal,2025-02-09,Martes,Mañana
143,Cliente,RECURRE,13,Sucursal,2025-02-11,Viernes,Mañana
