start_id,start_label,type,end_id,end_label,cantidad,pasillo,estanteria
7,Sucursal,TIENE,1131,Producto,57,P-2,E-20
11,Sucursal,TIENE,2291,Producto,18,P-5,E-18
9,Sucursal,TIENE,2540,Producto,30,P-1,E-5
12,Sucursal,TIENE,95,Producto,3,P-3,E-20
7,Sucursal,TIENE,1542,Producto,27,P-1,E-18
10,Sucursal,TIENE,2898,Producto,13,P-10,E-1
9,Sucursal,TIENE,2751,Producto,29,P-1,E-14
6,Sucursal,TIENE,428,Producto,70,P-4,E-20
7,Sucursal,TIENE,665,Producto,39,P-10,E-1
0,Sucursal,TIENE,1481,Producto,58,P-2,E-18
9,Sucursal,TIENE,1163,Producto,84,P-3,E-1
11,Sucursal,TIENE,798,Producto,10,P-4,E-3
6,Sucursal,TIENE,1753,Producto,65,P-5,E-9
1,Sucursal,TIENE,2573,Producto,97,P-8,E-7
5,Sucursal,TIENE,864,Producto,41,P-4,E-14
11,Sucursal,TIENE,1021,Producto,84,P-10,E-14
4,Sucursal,TIENE,748,Producto,46,P-4,E-5
13,Sucursal,TIENE,877,Producto,74,P-2,E-12
2,Sucursal,TIENE,1806,Producto,5,P-1,E-18
14,Sucursal,TIENE,231,Producto,19,P-6,E-10
8,Sucursal,TIENE,1242,Producto,99,P-2,E-3
8,Sucursal,TIENE,956,Producto,55,P-2,E-12
7,Sucursal,TIENE,2848,Producto,77,P-10,E-15
5,Sucursal,TIENE,1472,Producto,67,P-3,E-20
5,Sucursal,TIENE,406,Producto,28,P-4,E-8
9,Sucursal,TIENE,2819,Producto,97,P-7,E-6
4,Sucursal,TIENE,1353,Producto,51,P-7,E-3
7,Sucursal,TIENE,269,Producto,74,P-4,E-8
7,Sucursal,TIENE,2381,Producto,15,P-4,E-8
11,Sucursal,TIENE,522,Producto,66,P-2,E-2
3,Sucursal,TIENE,1079,Producto,31,P-6,E-6
10,Sucursal,TIENE,1538,Producto,45,P-7,E-18
13,Sucursal,TIENE,1732,Producto,83,P-4,E-20
1,Sucursal,TIENE,2808,Producto,18,P-9,E-3
13,Sucursal,TIENE,1026,Producto,3,P-5,E-11
1,Sucursal,TIENE,2826,Producto,38,P-8,E-11
5,Sucursal,TIENE,2026,Producto,81,P-3,E-1
11,Sucursal,TIENE,1958,Producto,70,P-8,E-17
10,Sucursal,TIENE,327,Producto,15,P-3,E-14
12,Sucursal,TIENE,2212,Producto,2,P-8,E-16
13,Sucursal,TIENE,592,Producto,62,P-5,E-20
8,Sucursal,TIENE,2100,Producto,75,P-1,E-12
7,Sucursal,TIENE,666,Producto,23,P-4,E-4
0,Sucursal,TIENE,630,Producto,28,P-7,E-9
1,Sucursal,TIENE,557,Producto,54,P-7,E-11
10,Sucursal,TIENE,2067,Producto,15,P-9,E-4
0,Sucursal,TIENE,1633,Producto,6,P-7,E-3
2,Sucursal,TIENE,2355,Producto,79,P-3,E-3
2,Sucursal,TIENE,1740,Producto,52,P-9,E-2
6,Sucursal,TIENE,646,Producto,40,P-1,E-14
0,Sucursal,TIENE,269,Producto,48,P-2,E-14
10,Sucursal,TIENE,544,Producto,36,P-6,E-3
11,Sucursal,TIENE,2616,Producto,43,P-10,E-10
1,Sucursal,TIENE,1622,Producto,64,P-10,E-2
10,Sucursal,TIENE,2966,Producto,90,P-9,E-2
11,Sucursal,TIENE,1447,Producto,15,P-1,E-8
13,Sucursal,TIENE,887,Producto,83,P-1,E-19
3,Sucursal,TIENE,517,Producto,82,P-2,E-5
8,Sucursal,TIENE,2654,Producto,10,P-10,E-11
5,Sucursal,TIENE,1655,Producto,66,P-5,E-16
13,Sucursal,TIENE,1844,Producto,49,P-1,E-1
14,Sucursal,TIENE,2243,Producto,83,P-7,E-10
11,Sucursal,TIENE,2753,Producto,4,P-5,E-11
4,Sucursal,TIENE,580,Producto,13,P-5,E-15
4,Sucursal,TIENE,562,Producto,71,P-5,E-12
8,Sucursal,TIENE,1745,Producto,100,P-2,E-15
13,Sucursal,TIENE,649,Producto,17,P-3,E-14
8,Sucursal,TIENE,1195,Producto,19,P-6,E-17
0,Sucursal,TIENE,2771,Producto,39,P-9,E-4
6,Sucursal,TIENE,226,Producto,47,P-5,E-10
2,Sucursal,TIENE,1318,Producto,18,P-2,E-11
11,Sucursal,TIENE,2047,Producto,20,P-7,E-4
8,Sucursal,TIENE,730,Producto,5,P-4,E-15
13,Sucursal,TIENE,1465,Producto,17,P-6,E-14
